Time;Open;High;Low;Close;Volume;SMA5;SMA10;SMA20;SMA50;SMA100;SMA200;EMA5;EMA10;EMA20;EMA50;EMA100;EMA200;RSI_14;STOCH_9_16_MAIN;STOCH_9_16_SIGNAL;STOCHRSI_14;MACD_12_26_MAIN;MACD_12_26_SIGNAL;MACD_12_26_DIFF;ADX_14_MAIN;ADX_14_+D;ADX_14_-D;WILLIAM_R;CCI_14;ATR_14;HIGH_LOW_14;UO;ROC;BULL_BEAR_13
2014.03.17 18:25:00;3665.25;3667.75;3664.75;3667.75;122;3664.72;3661.57;3659.39;3654.54;3648.57;3634.07;3664.89;3662.61;3660.41;3655.47;3648.55;3641.58;65.29000000000001;91.95999999999999;62.43;UNDEFINED;2.64;1.47;1.17;27.53;30.83;11.62;0;138.03;4.06;UNDEFINED;UNDEFINED;100.16;UNDEFINED
2014.03.17 18:30:00;3667.8;3669.25;3666.5;3666.75;149;3666.07;3662.74;3659.93;3655.09;3648.97;3634.35;3665.51;3663.37;3661.01;3655.92;3648.91;3641.83;63.03;89.04000000000001;63.95;UNDEFINED;2.82;1.71;1.11;31.1;33.99;10.07;-12.5;101.18;3.81;UNDEFINED;UNDEFINED;100.3;UNDEFINED
2014.03.17 18:35:00;3667;3667;3662.75;3663.5;147;3665.86;3663.24;3660.25;3655.59;3649.32;3634.59;3664.84;3663.39;3661.25;3656.21;3649.2;3642.05;56.22;79.98;64.49;UNDEFINED;2.67;1.92;0.75;29.35;29.46;20.49;-28.75;42.38;3.83;UNDEFINED;UNDEFINED;100.27;UNDEFINED
2014.03.17 18:40:00;3663.75;3667.25;3663.75;3666;132;3665.81;3664.02;3660.51;3656.15;3649.68;3634.84;3665.23;3663.86;3661.7;3656.6;3649.54;3642.29;59.82;69.29000000000001;64.86;UNDEFINED;2.72;2.11;0.61;28.05;26.42;17.76;-16.25;71.86;3.91;UNDEFINED;UNDEFINED;100.32;UNDEFINED
2014.03.17 18:45:00;3666.25;3666.75;3663;3663.25;130;3665.45;3664.24;3660.64;3656.65;3649.97;3635.09;3664.57;3663.75;3661.85;3656.86;3649.81;3642.5;54.51;57.45;65.49;UNDEFINED;2.51;2.27;0.24;25.88;22.9;18.06;-30;14.94;3.91;UNDEFINED;UNDEFINED;100.29;UNDEFINED
2014.03.17 18:50:00;3663;3665.05;3662.3;3663.75;160;3664.65;3664.69;3660.84;3657.14;3650.24;3635.34;3664.3;3663.75;3662.03;3657.13;3650.08;3642.71;55.29;54.62;67.26000000000001;UNDEFINED;2.36;2.4;-0.04;22.7;19.84;19.05;-32.84;15.39;3.68;UNDEFINED;UNDEFINED;100.24;UNDEFINED
2014.03.17 18:55:00;3663.5;3666.5;3663.5;3665.5;110;3664.4;3665.24;3661.02;3657.68;3650.47;3635.59;3664.7;3664.07;3662.36;3657.46;3650.39;3642.94;57.99;45.44;68.95999999999999;UNDEFINED;2.35;2.49;-0.13;22.05;23.64;16.51;-27.37;52.68;3.46;UNDEFINED;UNDEFINED;100.19;UNDEFINED
2014.03.17 19:00:00;3665.75;3668;3665.5;3667.75;133;3665.25;3665.56;3661.62;3658.25;3650.71;3635.85;3665.71;3664.74;3662.87;3657.86;3650.73;3643.18;61.24;54.06;70.70999999999999;UNDEFINED;2.5;2.54;-0.04;23.53;28.49;14.31;-12.24;106.28;3.4;UNDEFINED;UNDEFINED;100.26;UNDEFINED
2014.03.17 19:05:00;3668;3668;3663.25;3664;103;3664.85;3665.33;3662.15;3658.76;3650.92;3636.1;3665.14;3664.6;3662.98;3658.1;3651;3643.39;53.78;49.64;71.27;UNDEFINED;2.29;2.54;-0.25;22.23;24.69;18.71;-45.65;-18.28;3.45;UNDEFINED;UNDEFINED;100.08;UNDEFINED
2014.03.17 19:10:00;3664.05;3665;3660.75;3662;125;3664.6;3665.03;3662.54;3659.2;3651.1;3636.34;3664.1;3664.13;3662.89;3658.25;3651.21;3643.57;50.26;37.5;70.09999999999999;UNDEFINED;1.94;2.46;-0.53;20.04;21.4;24.06;-63.04;-105.83;3.52;UNDEFINED;UNDEFINED;100.08;UNDEFINED
2014.03.17 19:15:00;3662.25;3663.5;3660.5;3663.25;125;3664.5;3664.58;3663.07;3659.62;3651.3;3636.58;3663.81;3663.97;3662.92;3658.45;3651.45;3643.77;52.36;24.84;67.26000000000001;UNDEFINED;1.74;2.34;-0.61;18.5;18.55;21.97;-63.16;-76.63;3.48;UNDEFINED;UNDEFINED;100.09;UNDEFINED
2014.03.17 19:20:00;3663.5;3666.25;3662.55;3663.25;121;3664.05;3664.23;3663.48;3660.03;3651.45;3636.81;3663.63;3663.84;3662.95;3658.64;3651.69;3643.96;52.36;28.72;64.41;UNDEFINED;1.56;2.22;-0.66;18.09;25.98;19.04;-68.56999999999999;-68.18000000000001;3.35;UNDEFINED;UNDEFINED;99.95999999999999;UNDEFINED
2014.03.17 19:25:00;3663;3664.25;3662.25;3663;95;3663.1;3664.18;3663.71;3660.41;3651.59;3637.05;3663.42;3663.69;3662.96;3658.81;3651.91;3644.15;51.85;35.56;61.58;UNDEFINED;1.39;2.07;-0.6800000000000001;16.98;22.52;18.5;-71.43000000000001;-68.91;3.26;UNDEFINED;UNDEFINED;99.91;UNDEFINED
2014.03.17 19:30:00;3663.25;3663.75;3661.75;3662.5;93;3662.8;3663.83;3663.92;3660.77;3651.75;3637.27;3663.11;3663.47;3662.91;3658.95;3652.12;3644.34;50.79;32.22;58.23;UNDEFINED;1.19;1.92;-0.73;14.77;19.52;19.37;-77.14;-78.86;3.25;UNDEFINED;UNDEFINED;99.93000000000001;UNDEFINED
2014.03.17 19:35:00;3662;3666.5;3661.75;3666.25;102;3663.65;3664.13;3664.18;3661.21;3651.94;3637.51;3664.16;3663.98;3663.23;3659.24;3652.4;3644.55;57.76;45.56;55.41;UNDEFINED;1.33;1.81;-0.48;15.33;24.63;16.78;-34.29;84.49;3.37;UNDEFINED;UNDEFINED;99.95999999999999;UNDEFINED
2014.03.17 19:40:00;3666.5;3666.75;3665;3665;79;3664;3664.25;3664.47;3661.58;3652.13;3637.74;3664.44;3664.16;3663.4;3659.47;3652.65;3644.76;54.97;54.44;53.14;UNDEFINED;1.32;1.69;-0.38;16.36;23.25;14.55;-40;38.89;3.3;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.03.17 19:45:00;3665.05;3666.8;3664.75;3666.25;85;3664.6;3664.33;3664.78;3661.72;3652.33;3637.99;3665.04;3664.54;3663.67;3659.73;3652.92;3644.97;57.2;71.11;51.84;UNDEFINED;1.4;1.57;-0.18;16.47;20.15;14.23;-23.33;83.45;3.14;UNDEFINED;UNDEFINED;100.08;UNDEFINED
2014.03.17 19:50:00;3666.05;3666.5;3663.5;3663.5;74;3664.7;3663.9;3664.73;3661.73;3652.5;3638.21;3664.53;3664.35;3663.66;3659.88;3653.13;3645.16;51.19;62.21;50.16;UNDEFINED;1.22;1.45;-0.23;14.44;17.47;17.89;-60;-35.63;3.09;UNDEFINED;UNDEFINED;99.93000000000001;UNDEFINED
2014.03.17 19:55:00;3663.3;3665.05;3663;3664.25;94;3665.05;3663.93;3664.63;3661.78;3652.7;3638.43;3664.44;3664.33;3663.71;3660.05;3653.35;3645.35;52.65;62.19;49.05;UNDEFINED;1.13;1.36;-0.23;13.93;15.14;18.76;-50;-2.71;2.97;UNDEFINED;UNDEFINED;100.03;UNDEFINED
2014.03.17 20:00:00;3664.05;3665.75;3664.05;3665.75;81;3664.95;3664.3;3664.66;3661.89;3652.93;3638.65;3664.87;3664.59;3663.91;3660.27;3653.59;3645.55;55.52;60.91;48.53;UNDEFINED;1.17;1.3;-0.13;12.98;18.61;16.26;-30;61.94;2.89;UNDEFINED;UNDEFINED;100.05;UNDEFINED
2014.03.17 20:05:00;3665.5;3666.5;3664;3664.25;102;3664.8;3664.4;3664.49;3661.93;3653.15;3638.86;3664.67;3664.53;3663.94;3660.43;3653.8;3645.73;52.12;62.5;48.84;UNDEFINED;1.06;1.25;-0.18;13.6;20.13;14.09;-50;-5.43;2.86;UNDEFINED;UNDEFINED;99.97;UNDEFINED
2014.03.17 20:10:00;3664;3664.5;3661.25;3663;134;3664.15;3664.38;3664.3;3661.8;3653.33;3639.09;3664.11;3664.25;3663.85;3660.53;3653.99;3645.91;49.41;52.72;48.73;UNDEFINED;0.87;1.19;-0.32;13.76;17.44;23.49;-66.67;-62.15;2.91;UNDEFINED;UNDEFINED;99.87000000000001;UNDEFINED
2014.03.17 20:15:00;3662.75;3662.75;3660.25;3661.5;136;3663.75;3664.23;3664.2;3661.67;3653.49;3639.3;3663.24;3663.75;3663.63;3660.57;3654.13;3646.06;46.29;32.07;47.89;UNDEFINED;0.59;1.12;-0.53;15.26;15.12;25.21;-80.92;-125.27;2.77;UNDEFINED;UNDEFINED;99.93000000000001;UNDEFINED
2014.03.17 20:20:00;3661.3;3666.75;3661.25;3666.5;134;3664.2;3664.63;3664.23;3661.72;3653.69;3639.55;3664.33;3664.25;3663.9;3660.8;3654.38;3646.27;56.2;49.6;47.61;UNDEFINED;0.76;1.06;-0.3;13.51;22.8;21.85;-4.58;119.63;2.86;UNDEFINED;UNDEFINED;100.12;UNDEFINED
2014.03.17 20:25:00;3666.25;3668.75;3665.8;3667;156;3664.45;3664.7;3664.41;3661.8;3653.9;3639.81;3665.22;3664.75;3664.19;3661.04;3654.63;3646.47;57.06;65.97;48.63;UNDEFINED;0.92;1.01;-0.09;14.46;28.8;18.93;-20.59;117.89;2.85;UNDEFINED;UNDEFINED;100.1;UNDEFINED
2014.03.17 20:30:00;3666.5;3667.3;3665;3665;124;3664.6;3664.7;3664.48;3661.8;3654.11;3640.06;3665.15;3664.8;3664.27;3661.2;3654.84;3646.66;52.64;75.37000000000001;51;UNDEFINED;0.88;0.95;-0.07000000000000001;13.67;24.96;21.05;-44.12;21.1;2.75;UNDEFINED;UNDEFINED;100.05;UNDEFINED
2014.03.17 20:35:00;3665.05;3665.5;3662.25;3662.5;82;3664.5;3664.33;3664.33;3661.82;3654.29;3640.3;3664.26;3664.38;3664.1;3661.25;3654.99;3646.81;47.67;53.92;52.82;UNDEFINED;0.64;0.89;-0.25;13.9;21.63;29.52;-73.53;-93;2.84;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.03.17 20:40:00;3662.25;3663.75;3661.25;3662.5;94;3664.7;3664.23;3664.06;3661.89;3654.46;3640.52;3663.68;3664.04;3663.95;3661.3;3655.14;3646.97;47.67;36.27;53.29;UNDEFINED;0.44;0.8100000000000001;-0.37;15.32;18.75;30.92;-73.53;-93;2.88;UNDEFINED;UNDEFINED;100;UNDEFINED
2014.03.17 20:45:00;3662.25;3664.75;3662.25;3663.75;98;3664.15;3664.18;3664.05;3662;3654.62;3640.76;3663.7;3663.98;3663.93;3661.4;3655.31;3647.14;50.39;31.37;53.03;UNDEFINED;0.39;0.73;-0.34;14.71;21.58;26.8;-58.82;-29.06;2.72;UNDEFINED;UNDEFINED;99.93000000000001;UNDEFINED
2014.03.17 20:50:00;3664.25;3664.75;3661.75;3663.75;112;3663.5;3663.98;3664.14;3662.15;3654.8;3640.99;3663.72;3663.94;3663.91;3661.49;3655.47;3647.3;50.39;36.27;53.28;UNDEFINED;0.34;0.65;-0.31;14.79;18.7;25.45;-58.82;-25.23;2.81;UNDEFINED;UNDEFINED;99.97;UNDEFINED
2014.03.17 20:55:00;3663.55;3664.75;3662.5;3663.75;101;3663.25;3663.93;3664.16;3662.34;3654.96;3641.21;3663.73;3663.91;3663.9;3661.58;3655.64;3647.47;50.39;41.18;53.01;UNDEFINED;0.29;0.58;-0.29;14.85;16.21;22.05;-58.82;-18.03;2.82;UNDEFINED;UNDEFINED;99.93000000000001;UNDEFINED
2014.03.17 21:00:00;3663.5;3663.55;3661;3662;99;3663.15;3663.83;3664.1;3662.46;3655.1;3641.42;3663.15;3663.56;3663.72;3661.59;3655.76;3647.61;46.19;32.32;51.62;UNDEFINED;0.11;0.53;-0.42;16.94;14.05;26.39;-79.41;-102.26;2.8;UNDEFINED;UNDEFINED;99.95999999999999;UNDEFINED
2014.03.17 21:05:00;3662.25;3664.75;3661.5;3664.05;131;3663.46;3664.08;3664.15;3662.6;3655.29;3641.65;3663.45;3663.65;3663.75;3661.69;3655.93;3647.77;51.3;31.46;49.15;UNDEFINED;0.14;0.46;-0.32;16.61;17.1;22.87;-55.29;5.27;2.89;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.03.17 21:10:00;3664;3664.55;3662.75;3663.75;97;3663.46;3663.81;3664.22;3662.66;3655.5;3641.87;3663.55;3663.67;3663.75;3661.77;3656.08;3647.93;50.55;31.19;47.21;UNDEFINED;0.13;0.37;-0.24;16.32;14.82;19.82;-58.82;-3.43;2.9;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.03.17 21:15:00;3663.5;3664.75;3662.25;3662.5;100;3663.21;3663.36;3664.03;3662.69;3655.7;3642.09;3663.2;3663.46;3663.63;3661.8;3656.21;3648.08;47.41;39.35;45.78;UNDEFINED;0.02;0.28;-0.25;17;12.84;19.84;-73.53;-68.17;2.9;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.03.17 21:20:00;3662.75;3664;3662;3663;85;3663.06;3663.16;3663.93;3662.76;3655.91;3642.31;3663.13;3663.37;3663.57;3661.85;3656.34;3648.23;48.78;42.96;44.66;UNDEFINED;-0.02;0.21;-0.22;18.17;11.13;18.86;-67.65000000000001;-39.34;2.81;UNDEFINED;UNDEFINED;100;UNDEFINED
2014.03.17 21:25:00;3663.25;3663.25;3659.75;3661.5;142;3662.96;3663.06;3663.69;3662.75;3656.11;3642.51;3662.59;3663.03;3663.37;3661.83;3656.45;3648.36;44.99;39.62;43.23;UNDEFINED;-0.17;0.14;-0.31;21.64;9.65;24.92;-80.56;-125.83;2.86;UNDEFINED;UNDEFINED;100;UNDEFINED
2014.03.17 21:30:00;3661.3;3662.75;3657.25;3658.25;146;3661.8;3662.63;3663.43;3662.8;3656.27;3642.7;3661.14;3662.16;3662.89;3661.69;3656.48;3648.46;38.09;29.23;41.76;UNDEFINED;-0.55;0.03;-0.58;25.9;8.359999999999999;27.66;-91.3;-240.43;2.86;UNDEFINED;UNDEFINED;99.77;UNDEFINED
2014.03.17 21:35:00;3657.75;3659.5;3656.75;3658;123;3660.65;3662.06;3663.12;3662.89;3656.43;3642.89;3660.1;3661.41;3662.42;3661.55;3656.51;3648.55;37.62;19.51;40.98;UNDEFINED;-0.86;-0.1;-0.76;30.03;7.25;26.39;-88.15000000000001;-206.63;2.85;UNDEFINED;UNDEFINED;99.75;UNDEFINED
2014.03.17 21:40:00;3658.25;3658.25;3652.5;3652.75;152;3658.7;3660.96;3662.47;3662.86;3656.54;3643.06;3657.65;3659.83;3661.5;3661.2;3656.44;3648.59;29.3;9.01;38.44;UNDEFINED;-1.51;-0.3;-1.21;35.07;6.28;32.73;-98.08;-260.65;3.09;UNDEFINED;UNDEFINED;99.67;UNDEFINED
2014.03.17 21:45:00;3653;3654;3651.25;3652.25;133;3656.55;3659.81;3661.87;3662.86;3656.65;3643.22;3655.85;3658.45;3660.62;3660.85;3656.35;3648.63;28.66;7.41;34.78;UNDEFINED;-2.05;-0.54;-1.5;40.09;5.44;34.43;-92.59;-181.27;3.06;UNDEFINED;UNDEFINED;99.72;UNDEFINED
2014.03.17 21:50:00;3654.05;3656.25;3654.05;3655.25;129;3655.3;3659.13;3661.48;3662.86;3656.79;3643.4;3655.65;3657.87;3660.11;3660.63;3656.33;3648.7;37.59;13.38;30.9;UNDEFINED;-2.2;-0.8;-1.4;40.33;12.22;29.84;-70.37000000000001;-94.26000000000001;3.16;UNDEFINED;UNDEFINED;99.8;UNDEFINED
2014.03.17 21:55:00;3655.5;3655.5;3652.05;3652.75;146;3654.2;3658;3661.04;3662.74;3656.89;3643.57;3654.68;3656.94;3659.41;3660.32;3656.26;3648.74;33.79;16.05;28.54;UNDEFINED;-2.5;-1.09;-1.4;41.89;10.59;33.59;-88.89;-113.21;3.23;UNDEFINED;UNDEFINED;99.7;UNDEFINED
2014.03.18 00:00:00;3652.8;3653.55;3652.8;3653.05;22;3653.21;3656.93;3660.37;3662.64;3657.01;3643.74;3654.14;3656.23;3658.8;3660.04;3656.2;3648.78;34.65;18.36;27.42;UNDEFINED;-2.68;-1.39;-1.28;43.25;9.18;29.11;-86.67;-91.73;3.08;UNDEFINED;UNDEFINED;99.70999999999999;UNDEFINED
2014.03.18 00:05:00;3653.05;3654.25;3653.05;3653.8;15;3653.42;3656.06;3659.71;3662.5;3657.14;3643.91;3654.03;3655.79;3658.32;3659.79;3656.15;3648.83;36.84;15.29;26.41;UNDEFINED;-2.73;-1.69;-1.03;40.58;15.73;25.23;-81.11;-69.58;3;UNDEFINED;UNDEFINED;99.73;UNDEFINED
2014.03.18 00:10:00;3653.75;3654;3653.55;3653.75;12;3653.72;3655.14;3659.15;3662.39;3657.27;3644.08;3653.93;3655.42;3657.89;3659.56;3656.1;3648.88;36.75;18.9;25.33;UNDEFINED;-2.74;-1.98;-0.76;38.26;13.63;21.86;-81.48;-60.52;2.84;UNDEFINED;UNDEFINED;99.77;UNDEFINED
2014.03.18 00:15:00;3653.55;3654.05;3653.25;3654;14;3653.47;3654.39;3658.72;3662.27;3657.4;3644.26;3653.96;3655.16;3657.52;3659.34;3656.06;3648.93;37.56;24.57;24.29;UNDEFINED;-2.7;-2.22;-0.48;37.68;11.82;23.95;-79.63;-48.63;2.66;UNDEFINED;UNDEFINED;99.73;UNDEFINED
2014.03.18 00:20:00;3653.8;3653.8;3653.75;3653.75;2;3653.67;3653.94;3658.28;3662.05;3657.52;3644.43;3653.89;3654.9;3657.16;3659.12;3656.02;3648.98;37.05;28.97;24.08;UNDEFINED;-2.65;-2.42;-0.24;37.18;10.24;20.76;-81.48;-46.45;2.55;UNDEFINED;UNDEFINED;99.73;UNDEFINED
2014.03.18 00:25:00;3653.5;3653.5;3653;3653.3;7;3653.72;3653.47;3657.76;3661.79;3657.64;3644.6;3653.69;3654.61;3656.79;3658.89;3655.96;3649.02;36.1;36.05;24.37;UNDEFINED;-2.63;-2.54;-0.09;39.67;8.869999999999999;31.32;-83.92;-50.68;2.43;UNDEFINED;UNDEFINED;99.75;UNDEFINED
2014.03.18 00:30:00;3653.05;3653.25;3653.05;3653.25;2;3653.61;3653.52;3657.24;3661.55;3657.76;3644.77;3653.54;3654.37;3656.45;3658.67;3655.91;3649.06;35.99;35.49;24.63;UNDEFINED;-2.58;-2.6;0.02;41.82;7.69;27.15;-83.33;-47.16;2.3;UNDEFINED;UNDEFINED;99.73;UNDEFINED
2014.03.18 00:35:00;3653.05;3653.5;3653;3653.5;7;3653.56;3653.64;3656.72;3661.27;3657.91;3644.93;3653.53;3654.21;3656.17;3658.47;3655.86;3649.11;37.03;37.15;24.5;UNDEFINED;-2.49;-2.63;0.14;39.94;13.33;23.53;-80.43000000000001;-31.52;2.09;UNDEFINED;UNDEFINED;99.78;UNDEFINED
2014.03.18 00:40:00;3653.3;3654;3653.25;3654;11;3653.56;3653.52;3656.32;3661.01;3658.05;3645.11;3653.69;3654.17;3655.97;3658.29;3655.82;3649.15;39.15;42.31;24.46;UNDEFINED;-2.35;-2.62;0.26;34.63;20.44;20.39;-66.67;14.46;1.75;UNDEFINED;UNDEFINED;99.88;UNDEFINED
2014.03.18 00:45:00;3654.25;3654.25;3654;3654;13;3653.61;3653.64;3655.82;3660.82;3658.21;3645.28;3653.79;3654.14;3655.78;3658.12;3655.79;3649.2;39.15;59.35;25.69;UNDEFINED;-2.22;-2.57;0.34;33.67;31.05;17.67;-60.71;57.14;1.57;UNDEFINED;UNDEFINED;99.89;UNDEFINED
2014.03.18 00:50:00;3654.25;3655.05;3654.25;3655;8;3653.95;3653.84;3655.38;3660.6;3658.38;3645.45;3654.19;3654.3;3655.7;3658;3655.77;3649.26;43.56;88.42;29.39;UNDEFINED;-2.01;-2.49;0.47;34.72;37.07;15.31;-25;151.56;1.23;UNDEFINED;UNDEFINED;100.06;UNDEFINED
2014.03.18 00:55:00;3654.75;3654.75;3654.3;3654.3;3;3654.16;3653.89;3654.97;3660.43;3658.54;3645.63;3654.23;3654.3;3655.57;3657.86;3655.74;3649.31;41.3;80.37000000000001;33.19;UNDEFINED;-1.88;-2.39;0.51;35.63;32.13;13.27;-46.43;61.28;1.09;UNDEFINED;UNDEFINED;100.06;UNDEFINED
2014.03.18 01:00:00;3654.3;3654.55;3654.3;3654.5;9;3654.36;3653.96;3654.55;3660.24;3658.69;3645.81;3654.32;3654.33;3655.47;3657.72;3655.72;3649.36;42.22;78.05;37.51;UNDEFINED;-1.74;-2.28;0.54;36.42;27.84;11.5;-28.99;107.2;0.82;UNDEFINED;UNDEFINED;99.98;UNDEFINED
2014.03.18 01:05:00;3654.3;3654.3;3654;3654;4;3654.36;3653.96;3654.17;3660.01;3658.84;3645.99;3654.21;3654.27;3655.33;3657.58;3655.68;3649.41;40.51;61.79;40.91;UNDEFINED;-1.65;-2.17;0.52;33.51;24.13;17.97;-46.67;22.22;0.61;UNDEFINED;UNDEFINED;100.03;UNDEFINED
2014.03.18 01:10:00;3654.05;3654.05;3653.3;3654.05;10;3654.37;3653.99;3653.96;3659.74;3658.99;3646.17;3654.16;3654.23;3655.21;3657.44;3655.65;3649.45;40.77;57.72;43.68;UNDEFINED;-1.56;-2.05;0.5;30.98;20.91;28.02;-48.78;21.67;0.6;UNDEFINED;UNDEFINED;100.03;UNDEFINED
2014.03.18 01:15:00;3654.3;3654.3;3653.8;3653.8;4;3654.13;3654.04;3653.75;3659.53;3659.15;3646.34;3654.04;3654.15;3655.07;3657.3;3655.61;3649.5;39.84;46.34;45.57;UNDEFINED;-1.48;-1.93;0.45;26.99;24.79;24.28;-60.98;-28.9;0.55;UNDEFINED;UNDEFINED;100;UNDEFINED
2014.03.18 01:20:00;3654.25;3654.3;3654.25;3654.3;2;3654.13;3654.15;3653.83;3659.38;3659.29;3646.52;3654.13;3654.18;3655;3657.18;3655.59;3649.55;42.66;49.15;47.5;UNDEFINED;-1.37;-1.81;0.43;23.53;21.49;21.04;-36.59;64.19;0.5600000000000001;UNDEFINED;UNDEFINED;100.02;UNDEFINED
2014.03.18 01:25:00;3654.25;3654.25;3654.25;3654.25;1;3654.08;3654.22;3653.93;3659.2;3659.41;3646.69;3654.17;3654.19;3654.93;3657.06;3655.56;3649.59;42.45;50;49.66;UNDEFINED;-1.27;-1.69;0.41;20.53;18.62;18.24;-39.02;48.61;0.5;UNDEFINED;UNDEFINED;100.01;UNDEFINED
2014.03.18 01:30:00;3654.05;3654.05;3653.8;3653.8;3;3654.04;3654.2;3653.86;3659.01;3659.52;3646.87;3654.04;3654.12;3654.82;3656.94;3655.53;3649.63;40.47;47.17;51.43;UNDEFINED;-1.22;-1.58;0.36;21.62;16.14;29.14;-60.98;-39.94;0.52;UNDEFINED;UNDEFINED;100;UNDEFINED
2014.03.18 01:35:00;3654;3654;3653.8;3653.8;2;3653.99;3654.18;3653.91;3658.83;3659.62;3647.06;3653.96;3654.06;3654.72;3656.81;3655.49;3649.68;40.47;39.39;52.36;UNDEFINED;-1.16;-1.48;0.32;22.57;13.99;25.25;-60.98;-51.6;0.48;UNDEFINED;UNDEFINED;100.01;UNDEFINED
2014.03.18 01:40:00;3654;3654;3653.8;3654;3;3654.03;3654.08;3653.96;3658.66;3659.71;3647.25;3653.98;3654.05;3654.65;3656.7;3655.46;3649.72;41.87;38.2;52.94;UNDEFINED;-1.08;-1.39;0.31;23.39;12.12;21.89;-51.22;-22.98;0.48;UNDEFINED;UNDEFINED;100.02;UNDEFINED
2014.03.18 01:45:00;3653.8;3654;3653.75;3654;9;3653.97;3654.05;3653.97;3658.41;3659.81;3647.43;3653.98;3654.04;3654.59;3656.6;3655.43;3649.76;41.87;51.35;53.89;UNDEFINED;-1.01;-1.31;0.3;24.88;10.51;21.64;-58.33;-35.15;0.46;UNDEFINED;UNDEFINED;100.01;UNDEFINED
2014.03.18 01:50:00;3654.05;3654.25;3652.5;3652.55;19;3653.63;3653.86;3653.91;3658.16;3659.87;3647.61;3653.51;3653.77;3654.4;3656.44;3655.38;3649.79;34.98;35.8;53.91;UNDEFINED;-1.06;-1.25;0.19;28.4;9.1;28.27;-98.04000000000001;-305.93;0.53;UNDEFINED;UNDEFINED;99.95999999999999;UNDEFINED
2014.03.18 01:55:00;3652.5;3652.75;3651.5;3652.25;20;3653.32;3653.68;3653.82;3657.88;3659.8;3647.79;3653.09;3653.49;3654.19;3656.27;3655.32;3649.81;33.75;26.79;53.26;UNDEFINED;-1.11;-1.2;0.09;33.06;7.89;35.17;-78.87000000000001;-233.33;0.6;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.03.18 02:00:00;3652.05;3652.25;3651.5;3651.55;30;3652.87;3653.43;3653.71;3657.64;3659.69;3647.95;3652.57;3653.14;3653.94;3656.09;3655.24;3649.83;30.99;11.49;51.34;UNDEFINED;-1.19;-1.16;-0.03;37.1;6.84;30.48;-98.45999999999999;-212.91;0.58;UNDEFINED;UNDEFINED;99.91;UNDEFINED
2014.03.18 02:05:00;3651.25;3651.3;3649.25;3649.55;42;3651.98;3653.01;3653.52;3657.35;3659.57;3648.11;3651.57;3652.49;3653.52;3655.83;3655.13;3649.83;24.78;10.38;48.28;UNDEFINED;-1.4;-1.17;-0.24;42.01;5.93;39.46;-94.34;-238.77;0.69;UNDEFINED;UNDEFINED;99.87000000000001;UNDEFINED
2014.03.18 02:10:00;3649.55;3650.05;3649.55;3650;14;3651.18;3652.58;3653.36;3657.03;3659.46;3648.27;3651.04;3652.04;3653.19;3655.6;3655.03;3649.83;28.26;8.59;43.29;UNDEFINED;-1.52;-1.19;-0.32;46.26;5.14;34.2;-85.15000000000001;-154.08;0.71;UNDEFINED;UNDEFINED;99.88;UNDEFINED
2014.03.18 02:15:00;3649.8;3650.25;3649.75;3649.8;23;3650.63;3652.13;3653.18;3656.74;3659.34;3648.43;3650.63;3651.63;3652.87;3655.38;3654.92;3649.83;27.65;10.67;38.93;UNDEFINED;-1.6;-1.24;-0.37;46.8;9.789999999999999;29.64;-89.11;-129.1;0.71;UNDEFINED;UNDEFINED;99.89;UNDEFINED
2014.03.18 02:20:00;3650.05;3650.5;3649.25;3649.8;28;3650.14;3651.73;3652.97;3656.48;3659.14;3648.6;3650.35;3651.3;3652.57;3655.16;3654.82;3649.83;27.65;12.33;34.82;UNDEFINED;-1.65;-1.29;-0.36;48.17;8.48;31.02;-89.11;-106.13;0.75;UNDEFINED;UNDEFINED;99.88;UNDEFINED
2014.03.18 02:25:00;3649.8;3650.05;3649.8;3649.8;11;3649.79;3651.33;3652.76;3656.25;3658.96;3648.76;3650.17;3651.02;3652.31;3654.95;3654.72;3649.83;27.65;11;31.65;UNDEFINED;-1.67;-1.36;-0.32;49.36;7.35;26.88;-89.11;-88.69;0.73;UNDEFINED;UNDEFINED;99.89;UNDEFINED
2014.03.18 02:30:00;3650.05;3650.3;3649.75;3649.8;9;3649.84;3650.91;3652.5;3655.91;3658.81;3648.91;3650.05;3650.8;3652.07;3654.75;3654.63;3649.83;27.65;11;28.73;UNDEFINED;-1.67;-1.43;-0.24;46.83;12.43;23.3;-89;-75.98;0.73;UNDEFINED;UNDEFINED;99.88;UNDEFINED
2014.03.18 02:35:00;3649.5;3649.5;3647.55;3648;25;3649.44;3650.31;3652.18;3655.53;3658.66;3649.06;3649.36;3650.29;3651.68;3654.48;3654.49;3649.81;21.9;10.2;26.47;UNDEFINED;-1.79;-1.51;-0.28;47.39;10.77;33.23;-93.28;-123.54;0.89;UNDEFINED;UNDEFINED;99.83;UNDEFINED
